service_id,date,exception_type
GN1SA,20190202,1
GN1SA,20190209,1
GN1SA,20190216,1
GN1SA,20190223,1
GN1SA,20190302,1
GN1SA,20190309,1
GN1SA,20190316,1
GN1SA,20190323,1
GN1SA,20190330,1
GN1SA,20190406,1
GN1SA,20190413,1
GN1SA,20190420,1
GN1SA,20190427,1
GN1SA,20190504,1
GN1SA,20190511,1
Y8 MF EVE,20181224,1
Y8 MF EVE,20181231,1
GNX1 SHOW WED,20190109,1
GNX1 SHOW WED,20190116,1
GNX1 SHOW WED,20190123,1
GNX1 SHOW WED,20190130,1
GNX1 SHOW WED,20190206,1
GNX1 SHOW WED,20190213,1
GNX1 SHOW WED,20190220,1
GNX1 SHOW WED,20190227,1
GNX1 SHOW WED,20190306,1
GNX1 SHOW WED,20190313,1
GNX1 SHOW WED,20190327,1
GNX1 SHOW WED,20190403,1
GNX1 SHOW WED,20190410,1
GNX1 SHOW WED,20190417,1
GNX1 SHOW WED,20190424,1
GNX1 SHOW WED,20190501,1
GNX1 SHOW WED,20190508,1
16B#2 SHOW SCHMF,20190107,1
16B#2 SHOW SCHMF,20190108,1
16B#2 SHOW SCHMF,20190109,1
16B#2 SHOW SCHMF,20190110,1
16B#2 SHOW SCHMF,20190111,1
16B#2 SHOW SCHMF,20190114,1
16B#2 SHOW SCHMF,20190115,1
16B#2 SHOW SCHMF,20190116,1
16B#2 SHOW SCHMF,20190117,1
16B#2 SHOW SCHMF,20190118,1
16B#2 SHOW SCHMF,20190122,1
16B#2 SHOW SCHMF,20190123,1
16B#2 SHOW SCHMF,20190124,1
16B#2 SHOW SCHMF,20190125,1
16B#2 SHOW SCHMF,20190128,1
16B#2 SHOW SCHMF,20190129,1
16B#2 SHOW SCHMF,20190130,1
16B#2 SHOW SCHMF,20190131,1
16B#2 SHOW SCHMF,20190201,1
16B#2 SHOW SCHMF,20190204,1
16B#2 SHOW SCHMF,20190205,1
16B#2 SHOW SCHMF,20190206,1
16B#2 SHOW SCHMF,20190207,1
16B#2 SHOW SCHMF,20190208,1
16B#2 SHOW SCHMF,20190211,1
16B#2 SHOW SCHMF,20190212,1
16B#2 SHOW SCHMF,20190213,1
16B#2 SHOW SCHMF,20190214,1
16B#2 SHOW SCHMF,20190215,1
16B#2 SHOW SCHMF,20190219,1
16B#2 SHOW SCHMF,20190220,1
16B#2 SHOW SCHMF,20190221,1
16B#2 SHOW SCHMF,20190222,1
16B#2 SHOW SCHMF,20190225,1
16B#2 SHOW SCHMF,20190226,1
16B#2 SHOW SCHMF,20190227,1
16B#2 SHOW SCHMF,20190228,1
16B#2 SHOW SCHMF,20190301,1
16B#2 SHOW SCHMF,20190304,1
16B#2 SHOW SCHMF,20190305,1
16B#2 SHOW SCHMF,20190306,1
16B#2 SHOW SCHMF,20190307,1
16B#2 SHOW SCHMF,20190308,1
16B#2 SHOW SCHMF,20190311,1
16B#2 SHOW SCHMF,20190312,1
16B#2 SHOW SCHMF,20190313,1
16B#2 SHOW SCHMF,20190314,1
16B#2 SHOW SCHMF,20190325,1
16B#2 SHOW SCHMF,20190326,1
16B#2 SHOW SCHMF,20190327,1
16B#2 SHOW SCHMF,20190328,1
16B#2 SHOW SCHMF,20190329,1
16B#2 SHOW SCHMF,20190401,1
16B#2 SHOW SCHMF,20190402,1
16B#2 SHOW SCHMF,20190403,1
16B#2 SHOW SCHMF,20190404,1
16B#2 SHOW SCHMF,20190405,1
16B#2 SHOW SCHMF,20190408,1
16B#2 SHOW SCHMF,20190409,1
16B#2 SHOW SCHMF,20190410,1
16B#2 SHOW SCHMF,20190411,1
16B#2 SHOW SCHMF,20190412,1
16B#2 SHOW SCHMF,20190415,1
16B#2 SHOW SCHMF,20190416,1
16B#2 SHOW SCHMF,20190417,1
16B#2 SHOW SCHMF,20190418,1
16B#2 SHOW SCHMF,20190422,1
16B#2 SHOW SCHMF,20190423,1
16B#2 SHOW SCHMF,20190424,1
16B#2 SHOW SCHMF,20190425,1
16B#2 SHOW SCHMF,20190426,1
16B#2 SHOW SCHMF,20190429,1
16B#2 SHOW SCHMF,20190430,1
16B#2 SHOW SCHMF,20190501,1
16B#2 SHOW SCHMF,20190502,1
16B#2 SHOW SCHMF,20190503,1
16B#2 SHOW SCHMF,20190506,1
16B#2 SHOW SCHMF,20190507,1
16B#2 SHOW SCHMF,20190508,1
16B#2 SHOW SCHMF,20190509,1
16B#2 SHOW SCHMF,20190510,1
I4-3 UIF,20190118,1
I4-3 UIF,20190125,1
I4-3 UIF,20190201,1
I4-3 UIF,20190208,1
I4-3 UIF,20190215,1
I4-3 UIF,20190222,1
I4-3 UIF,20190301,1
I4-3 UIF,20190308,1
I4-3 UIF,20190315,1
I4-3 UIF,20190329,1
I4-3 UIF,20190405,1
I4-3 UIF,20190412,1
I4-3 UIF,20190419,1
I4-3 UIF,20190426,1
I4-3 UIF,20190503,1
I4-3 UIF,20190510,1
Y6 NOSCHMF EVE,20181224,1
Y6 NOSCHMF EVE,20181231,1
CENTRAL EXP,20190107,1
CENTRAL EXP,20190108,1
CENTRAL EXP,20190109,1
CENTRAL EXP,20190110,1
CENTRAL EXP,20190111,1
CENTRAL EXP,20190114,1
CENTRAL EXP,20190115,1
CENTRAL EXP,20190116,1
CENTRAL EXP,20190117,1
CENTRAL EXP,20190118,1
CENTRAL EXP,20190122,1
CENTRAL EXP,20190123,1
CENTRAL EXP,20190124,1
CENTRAL EXP,20190125,1
CENTRAL EXP,20190128,1
CENTRAL EXP,20190129,1
CENTRAL EXP,20190130,1
CENTRAL EXP,20190131,1
CENTRAL EXP,20190201,1
CENTRAL EXP,20190204,1
CENTRAL EXP,20190205,1
CENTRAL EXP,20190206,1
CENTRAL EXP,20190207,1
CENTRAL EXP,20190208,1
CENTRAL EXP,20190211,1
CENTRAL EXP,20190212,1
CENTRAL EXP,20190213,1
CENTRAL EXP,20190214,1
CENTRAL EXP,20190215,1
CENTRAL EXP,20190219,1
CENTRAL EXP,20190220,1
CENTRAL EXP,20190221,1
CENTRAL EXP,20190222,1
CENTRAL EXP,20190225,1
CENTRAL EXP,20190226,1
CENTRAL EXP,20190227,1
CENTRAL EXP,20190228,1
CENTRAL EXP,20190301,1
CENTRAL EXP,20190304,1
CENTRAL EXP,20190305,1
CENTRAL EXP,20190306,1
CENTRAL EXP,20190307,1
CENTRAL EXP,20190308,1
CENTRAL EXP,20190311,1
CENTRAL EXP,20190312,1
CENTRAL EXP,20190313,1
CENTRAL EXP,20190314,1
CENTRAL EXP,20190325,1
CENTRAL EXP,20190326,1
CENTRAL EXP,20190327,1
CENTRAL EXP,20190328,1
CENTRAL EXP,20190329,1
CENTRAL EXP,20190401,1
CENTRAL EXP,20190402,1
CENTRAL EXP,20190403,1
CENTRAL EXP,20190404,1
CENTRAL EXP,20190405,1
CENTRAL EXP,20190408,1
CENTRAL EXP,20190409,1
CENTRAL EXP,20190410,1
CENTRAL EXP,20190411,1
CENTRAL EXP,20190412,1
CENTRAL EXP,20190415,1
CENTRAL EXP,20190416,1
CENTRAL EXP,20190417,1
CENTRAL EXP,20190418,1
CENTRAL EXP,20190422,1
CENTRAL EXP,20190423,1
CENTRAL EXP,20190424,1
CENTRAL EXP,20190425,1
CENTRAL EXP,20190426,1
CENTRAL EXP,20190429,1
CENTRAL EXP,20190430,1
CENTRAL EXP,20190501,1
CENTRAL EXP,20190502,1
CENTRAL EXP,20190503,1
CENTRAL EXP,20190506,1
CENTRAL EXP,20190507,1
CENTRAL EXP,20190508,1
CENTRAL EXP,20190509,1
CENTRAL EXP,20190510,1
R1SA,20181229,1
R1SA,20190105,1
R1SA,20190112,1
R1SA,20190119,1
R1SA,20190126,1
R1SA,20190202,1
R1SA,20190209,1
R1SA,20190216,1
R1SA,20190223,1
R1SA,20190302,1
R1SA,20190309,1
R1SA,20190316,1
R1SA,20190323,1
R1SA,20190330,1
R1SA,20190406,1
R1SA,20190413,1
R1SA,20190420,1
R1SA,20190427,1
R1SA,20190504,1
R1SA,20190511,1
RUB2 SCHWED,20190109,1
RUB2 SCHWED,20190116,1
RUB2 SCHWED,20190123,1
RUB2 SCHWED,20190130,1
RUB2 SCHWED,20190206,1
RUB2 SCHWED,20190213,1
RUB2 SCHWED,20190220,1
RUB2 SCHWED,20190227,1
RUB2 SCHWED,20190306,1
RUB2 SCHWED,20190313,1
RUB2 SCHWED,20190327,1
RUB2 SCHWED,20190403,1
RUB2 SCHWED,20190410,1
RUB2 SCHWED,20190417,1
RUB2 SCHWED,20190424,1
RUB2 SCHWED,20190501,1
RUB2 SCHWED,20190508,1
R3 MF,20181226,1
R3 MF,20181227,1
R3 MF,20181228,1
R3 MF,20190102,1
R3 MF,20190103,1
R3 MF,20190104,1
R3 MF,20190107,1
R3 MF,20190108,1
R3 MF,20190109,1
R3 MF,20190110,1
R3 MF,20190111,1
R3 MF,20190114,1
R3 MF,20190115,1
R3 MF,20190116,1
R3 MF,20190117,1
R3 MF,20190118,1
R3 MF,20190121,1
R3 MF,20190122,1
R3 MF,20190123,1
R3 MF,20190124,1
R3 MF,20190125,1
R3 MF,20190128,1
R3 MF,20190129,1
R3 MF,20190130,1
R3 MF,20190131,1
R3 MF,20190201,1
R3 MF,20190204,1
R3 MF,20190205,1
R3 MF,20190206,1
R3 MF,20190207,1
R3 MF,20190208,1
R3 MF,20190211,1
R3 MF,20190212,1
R3 MF,20190213,1
R3 MF,20190214,1
R3 MF,20190215,1
R3 MF,20190218,1
R3 MF,20190219,1
R3 MF,20190220,1
R3 MF,20190221,1
R3 MF,20190222,1
R3 MF,20190225,1
R3 MF,20190226,1
R3 MF,20190227,1
R3 MF,20190228,1
R3 MF,20190301,1
R3 MF,20190304,1
R3 MF,20190305,1
R3 MF,20190306,1
R3 MF,20190307,1
R3 MF,20190308,1
R3 MF,20190311,1
R3 MF,20190312,1
R3 MF,20190313,1
R3 MF,20190314,1
R3 MF,20190315,1
R3 MF,20190318,1
R3 MF,20190319,1
R3 MF,20190320,1
R3 MF,20190321,1
R3 MF,20190322,1
R3 MF,20190325,1
R3 MF,20190326,1
R3 MF,20190327,1
R3 MF,20190328,1
R3 MF,20190329,1
R3 MF,20190401,1
R3 MF,20190402,1
R3 MF,20190403,1
R3 MF,20190404,1
R3 MF,20190405,1
R3 MF,20190408,1
R3 MF,20190409,1
R3 MF,20190410,1
R3 MF,20190411,1
R3 MF,20190412,1
R3 MF,20190415,1
R3 MF,20190416,1
R3 MF,20190417,1
R3 MF,20190418,1
R3 MF,20190419,1
R3 MF,20190422,1
R3 MF,20190423,1
R3 MF,20190424,1
R3 MF,20190425,1
R3 MF,20190426,1
R3 MF,20190429,1
R3 MF,20190430,1
R3 MF,20190501,1
R3 MF,20190502,1
R3 MF,20190503,1
R3 MF,20190506,1
R3 MF,20190507,1
R3 MF,20190508,1
R3 MF,20190509,1
R3 MF,20190510,1
GR2 SU,20181223,1
GR2 SU,20181230,1
GR2 SU,20190106,1
GR2 SU,20190113,1
GR2 SU,20190120,1
GR2 SU,20190127,1
GR2 SU,20190203,1
GR2 SU,20190210,1
GR2 SU,20190217,1
GR2 SU,20190224,1
GR2 SU,20190303,1
GR2 SU,20190310,1
GR2 SU,20190317,1
GR2 SU,20190324,1
GR2 SU,20190331,1
GR2 SU,20190407,1
GR2 SU,20190414,1
GR2 SU,20190428,1
GR2 SU,20190505,1
T2 UIMF,20190114,1
T2 UIMF,20190115,1
T2 UIMF,20190116,1
T2 UIMF,20190117,1
T2 UIMF,20190118,1
T2 UIMF,20190121,1
T2 UIMF,20190122,1
T2 UIMF,20190123,1
T2 UIMF,20190124,1
T2 UIMF,20190125,1
T2 UIMF,20190128,1
T2 UIMF,20190129,1
T2 UIMF,20190130,1
T2 UIMF,20190131,1
T2 UIMF,20190201,1
T2 UIMF,20190204,1
T2 UIMF,20190205,1
T2 UIMF,20190206,1
T2 UIMF,20190207,1
T2 UIMF,20190208,1
T2 UIMF,20190211,1
T2 UIMF,20190212,1
T2 UIMF,20190213,1
T2 UIMF,20190214,1
T2 UIMF,20190215,1
T2 UIMF,20190218,1
T2 UIMF,20190219,1
T2 UIMF,20190220,1
T2 UIMF,20190221,1
T2 UIMF,20190222,1
T2 UIMF,20190225,1
T2 UIMF,20190226,1
T2 UIMF,20190227,1
T2 UIMF,20190228,1
T2 UIMF,20190301,1
T2 UIMF,20190304,1
T2 UIMF,20190305,1
T2 UIMF,20190306,1
T2 UIMF,20190307,1
T2 UIMF,20190308,1
T2 UIMF,20190311,1
T2 UIMF,20190312,1
T2 UIMF,20190313,1
T2 UIMF,20190314,1
T2 UIMF,20190315,1
T2 UIMF,20190325,1
T2 UIMF,20190326,1
T2 UIMF,20190327,1
T2 UIMF,20190328,1
T2 UIMF,20190329,1
T2 UIMF,20190401,1
T2 UIMF,20190402,1
T2 UIMF,20190403,1
T2 UIMF,20190404,1
T2 UIMF,20190405,1
T2 UIMF,20190408,1
T2 UIMF,20190409,1
T2 UIMF,20190410,1
T2 UIMF,20190411,1
T2 UIMF,20190412,1
T2 UIMF,20190415,1
T2 UIMF,20190416,1
T2 UIMF,20190417,1
T2 UIMF,20190418,1
T2 UIMF,20190419,1
T2 UIMF,20190422,1
T2 UIMF,20190423,1
T2 UIMF,20190424,1
T2 UIMF,20190425,1
T2 UIMF,20190426,1
T2 UIMF,20190429,1
T2 UIMF,20190430,1
T2 UIMF,20190501,1
T2 UIMF,20190502,1
T2 UIMF,20190503,1
T2 UIMF,20190506,1
T2 UIMF,20190507,1
T2 UIMF,20190508,1
T2 UIMF,20190509,1
T2 UIMF,20190510,1
6E/7E SHOW SCHWED,20190109,1
6E/7E SHOW SCHWED,20190116,1
6E/7E SHOW SCHWED,20190123,1
6E/7E SHOW SCHWED,20190130,1
6E/7E SHOW SCHWED,20190206,1
6E/7E SHOW SCHWED,20190213,1
6E/7E SHOW SCHWED,20190220,1
6E/7E SHOW SCHWED,20190227,1
6E/7E SHOW SCHWED,20190306,1
6E/7E SHOW SCHWED,20190313,1
6E/7E SHOW SCHWED,20190327,1
6E/7E SHOW SCHWED,20190403,1
6E/7E SHOW SCHWED,20190410,1
6E/7E SHOW SCHWED,20190417,1
6E/7E SHOW SCHWED,20190424,1
6E/7E SHOW SCHWED,20190501,1
6E/7E SHOW SCHWED,20190508,1
GN8 BACKUP,20190107,1
GN8 BACKUP,20190108,1
GN8 BACKUP,20190109,1
GN8 BACKUP,20190110,1
GN8 BACKUP,20190111,1
GN8 BACKUP,20190114,1
GN8 BACKUP,20190115,1
GN8 BACKUP,20190116,1
GN8 BACKUP,20190117,1
GN8 BACKUP,20190118,1
GN8 BACKUP,20190122,1
GN8 BACKUP,20190123,1
GN8 BACKUP,20190124,1
GN8 BACKUP,20190125,1
GN8 BACKUP,20190128,1
GN8 BACKUP,20190129,1
GN8 BACKUP,20190130,1
GN8 BACKUP,20190131,1
GN8 BACKUP,20190201,1
GN8 BACKUP,20190204,1
GN8 BACKUP,20190205,1
GN8 BACKUP,20190206,1
GN8 BACKUP,20190207,1
GN8 BACKUP,20190208,1
GN8 BACKUP,20190211,1
GN8 BACKUP,20190212,1
GN8 BACKUP,20190213,1
GN8 BACKUP,20190214,1
GN8 BACKUP,20190215,1
GN8 BACKUP,20190219,1
GN8 BACKUP,20190220,1
GN8 BACKUP,20190221,1
GN8 BACKUP,20190222,1
GN8 BACKUP,20190225,1
GN8 BACKUP,20190226,1
GN8 BACKUP,20190227,1
GN8 BACKUP,20190228,1
GN8 BACKUP,20190301,1
GN8 BACKUP,20190304,1
GN8 BACKUP,20190305,1
GN8 BACKUP,20190306,1
GN8 BACKUP,20190307,1
GN8 BACKUP,20190308,1
GN8 BACKUP,20190311,1
GN8 BACKUP,20190312,1
GN8 BACKUP,20190313,1
GN8 BACKUP,20190314,1
GN8 BACKUP,20190325,1
GN8 BACKUP,20190326,1
GN8 BACKUP,20190327,1
GN8 BACKUP,20190328,1
GN8 BACKUP,20190329,1
GN8 BACKUP,20190401,1
GN8 BACKUP,20190402,1
GN8 BACKUP,20190403,1
GN8 BACKUP,20190404,1
GN8 BACKUP,20190405,1
GN8 BACKUP,20190408,1
GN8 BACKUP,20190409,1
GN8 BACKUP,20190410,1
GN8 BACKUP,20190411,1
GN8 BACKUP,20190412,1
GN8 BACKUP,20190415,1
GN8 BACKUP,20190416,1
GN8 BACKUP,20190417,1
GN8 BACKUP,20190418,1
GN8 BACKUP,20190422,1
GN8 BACKUP,20190423,1
GN8 BACKUP,20190424,1
GN8 BACKUP,20190425,1
GN8 BACKUP,20190426,1
GN8 BACKUP,20190429,1
GN8 BACKUP,20190430,1
GN8 BACKUP,20190501,1
GN8 BACKUP,20190502,1
GN8 BACKUP,20190503,1
GN8 BACKUP,20190506,1
GN8 BACKUP,20190507,1
GN8 BACKUP,20190508,1
GN8 BACKUP,20190509,1
GN8 BACKUP,20190510,1
5W-7W SHOW WED,20190109,1
5W-7W SHOW WED,20190116,1
5W-7W SHOW WED,20190123,1
5W-7W SHOW WED,20190130,1
5W-7W SHOW WED,20190206,1
5W-7W SHOW WED,20190213,1
5W-7W SHOW WED,20190220,1
5W-7W SHOW WED,20190227,1
5W-7W SHOW WED,20190306,1
5W-7W SHOW WED,20190313,1
5W-7W SHOW WED,20190327,1
5W-7W SHOW WED,20190403,1
5W-7W SHOW WED,20190410,1
5W-7W SHOW WED,20190417,1
5W-7W SHOW WED,20190424,1
5W-7W SHOW WED,20190501,1
5W-7W SHOW WED,20190508,1
SV2 NONUIMF,20181226,1
SV2 NONUIMF,20181227,1
SV2 NONUIMF,20181228,1
SV2 NONUIMF,20190102,1
SV2 NONUIMF,20190103,1
SV2 NONUIMF,20190104,1
SV2 NONUIMF,20190107,1
SV2 NONUIMF,20190108,1
SV2 NONUIMF,20190109,1
SV2 NONUIMF,20190110,1
SV2 NONUIMF,20190111,1
SV2 NONUIMF,20190318,1
SV2 NONUIMF,20190319,1
SV2 NONUIMF,20190320,1
SV2 NONUIMF,20190321,1
SV2 NONUIMF,20190322,1
I4UISA,20190119,1
I4UISA,20190126,1
I4UISA,20190202,1
I4UISA,20190209,1
I4UISA,20190216,1
I4UISA,20190223,1
I4UISA,20190302,1
I4UISA,20190309,1
I4UISA,20190330,1
I4UISA,20190406,1
I4UISA,20190413,1
I4UISA,20190420,1
I4UISA,20190427,1
I4UISA,20190504,1
16A#2 SHOW SCHWED,20190109,1
16A#2 SHOW SCHWED,20190116,1
16A#2 SHOW SCHWED,20190123,1
16A#2 SHOW SCHWED,20190130,1
16A#2 SHOW SCHWED,20190206,1
16A#2 SHOW SCHWED,20190213,1
16A#2 SHOW SCHWED,20190220,1
16A#2 SHOW SCHWED,20190227,1
16A#2 SHOW SCHWED,20190306,1
16A#2 SHOW SCHWED,20190313,1
16A#2 SHOW SCHWED,20190327,1
16A#2 SHOW SCHWED,20190403,1
16A#2 SHOW SCHWED,20190410,1
16A#2 SHOW SCHWED,20190417,1
16A#2 SHOW SCHWED,20190424,1
16A#2 SHOW SCHWED,20190501,1
16A#2 SHOW SCHWED,20190508,1
R5 MF,20181224,1
R5 MF,20181226,1
R5 MF,20181227,1
R5 MF,20181228,1
R5 MF,20181231,1
R5 MF,20190102,1
R5 MF,20190103,1
R5 MF,20190104,1
R5 MF,20190107,1
R5 MF,20190108,1
R5 MF,20190109,1
R5 MF,20190110,1
R5 MF,20190111,1
R5 MF,20190114,1
R5 MF,20190115,1
R5 MF,20190116,1
R5 MF,20190117,1
R5 MF,20190118,1
R5 MF,20190121,1
R5 MF,20190122,1
R5 MF,20190123,1
R5 MF,20190124,1
R5 MF,20190125,1
R5 MF,20190128,1
R5 MF,20190129,1
R5 MF,20190130,1
R5 MF,20190131,1
R5 MF,20190201,1
R5 MF,20190204,1
R5 MF,20190205,1
R5 MF,20190206,1
R5 MF,20190207,1
R5 MF,20190208,1
R5 MF,20190211,1
R5 MF,20190212,1
R5 MF,20190213,1
R5 MF,20190214,1
R5 MF,20190215,1
R5 MF,20190218,1
R5 MF,20190219,1
R5 MF,20190220,1
R5 MF,20190221,1
R5 MF,20190222,1
R5 MF,20190225,1
R5 MF,20190226,1
R5 MF,20190227,1
R5 MF,20190228,1
R5 MF,20190301,1
R5 MF,20190304,1
R5 MF,20190305,1
R5 MF,20190306,1
R5 MF,20190307,1
R5 MF,20190308,1
R5 MF,20190311,1
R5 MF,20190312,1
R5 MF,20190313,1
R5 MF,20190314,1
R5 MF,20190315,1
R5 MF,20190318,1
R5 MF,20190319,1
R5 MF,20190320,1
R5 MF,20190321,1
R5 MF,20190322,1
R5 MF,20190325,1
R5 MF,20190326,1
R5 MF,20190327,1
R5 MF,20190328,1
R5 MF,20190329,1
R5 MF,20190401,1
R5 MF,20190402,1
R5 MF,20190403,1
R5 MF,20190404,1
R5 MF,20190405,1
R5 MF,20190408,1
R5 MF,20190409,1
R5 MF,20190410,1
R5 MF,20190411,1
R5 MF,20190412,1
R5 MF,20190415,1
R5 MF,20190416,1
R5 MF,20190417,1
R5 MF,20190418,1
R5 MF,20190419,1
R5 MF,20190422,1
R5 MF,20190423,1
R5 MF,20190424,1
R5 MF,20190425,1
R5 MF,20190426,1
R5 MF,20190429,1
R5 MF,20190430,1
R5 MF,20190501,1
R5 MF,20190502,1
R5 MF,20190503,1
R5 MF,20190506,1
R5 MF,20190507,1
R5 MF,20190508,1
R5 MF,20190509,1
R5 MF,20190510,1
BZ2 NOSCHMF,20181224,1
BZ2 NOSCHMF,20181226,1
BZ2 NOSCHMF,20181227,1
BZ2 NOSCHMF,20181228,1
BZ2 NOSCHMF,20181231,1
BZ2 NOSCHMF,20190102,1
BZ2 NOSCHMF,20190103,1
BZ2 NOSCHMF,20190104,1
BZ2 NOSCHMF,20190121,1
BZ2 NOSCHMF,20190218,1
BZ2 NOSCHMF,20190315,1
BZ2 NOSCHMF,20190318,1
BZ2 NOSCHMF,20190319,1
BZ2 NOSCHMF,20190320,1
BZ2 NOSCHMF,20190321,1
BZ2 NOSCHMF,20190322,1
BZ2 NOSCHMF,20190419,1
7W / 5E SHOW MTTF,20190107,1
7W / 5E SHOW MTTF,20190108,1
7W / 5E SHOW MTTF,20190110,1
7W / 5E SHOW MTTF,20190111,1
7W / 5E SHOW MTTF,20190114,1
7W / 5E SHOW MTTF,20190115,1
7W / 5E SHOW MTTF,20190117,1
7W / 5E SHOW MTTF,20190118,1
7W / 5E SHOW MTTF,20190122,1
7W / 5E SHOW MTTF,20190124,1
7W / 5E SHOW MTTF,20190125,1
7W / 5E SHOW MTTF,20190128,1
7W / 5E SHOW MTTF,20190129,1
7W / 5E SHOW MTTF,20190131,1
7W / 5E SHOW MTTF,20190201,1
7W / 5E SHOW MTTF,20190204,1
7W / 5E SHOW MTTF,20190205,1
7W / 5E SHOW MTTF,20190207,1
7W / 5E SHOW MTTF,20190208,1
7W / 5E SHOW MTTF,20190211,1
7W / 5E SHOW MTTF,20190212,1
7W / 5E SHOW MTTF,20190214,1
7W / 5E SHOW MTTF,20190215,1
7W / 5E SHOW MTTF,20190219,1
7W / 5E SHOW MTTF,20190221,1
7W / 5E SHOW MTTF,20190222,1
7W / 5E SHOW MTTF,20190225,1
7W / 5E SHOW MTTF,20190226,1
7W / 5E SHOW MTTF,20190228,1
7W / 5E SHOW MTTF,20190301,1
7W / 5E SHOW MTTF,20190304,1
7W / 5E SHOW MTTF,20190305,1
7W / 5E SHOW MTTF,20190307,1
7W / 5E SHOW MTTF,20190308,1
7W / 5E SHOW MTTF,20190311,1
7W / 5E SHOW MTTF,20190312,1
7W / 5E SHOW MTTF,20190314,1
7W / 5E SHOW MTTF,20190325,1
7W / 5E SHOW MTTF,20190326,1
7W / 5E SHOW MTTF,20190328,1
7W / 5E SHOW MTTF,20190329,1
7W / 5E SHOW MTTF,20190401,1
7W / 5E SHOW MTTF,20190402,1
7W / 5E SHOW MTTF,20190404,1
7W / 5E SHOW MTTF,20190405,1
7W / 5E SHOW MTTF,20190408,1
7W / 5E SHOW MTTF,20190409,1
7W / 5E SHOW MTTF,20190411,1
7W / 5E SHOW MTTF,20190412,1
7W / 5E SHOW MTTF,20190415,1
7W / 5E SHOW MTTF,20190416,1
7W / 5E SHOW MTTF,20190418,1
7W / 5E SHOW MTTF,20190422,1
7W / 5E SHOW MTTF,20190423,1
7W / 5E SHOW MTTF,20190425,1
7W / 5E SHOW MTTF,20190426,1
7W / 5E SHOW MTTF,20190429,1
7W / 5E SHOW MTTF,20190430,1
7W / 5E SHOW MTTF,20190502,1
7W / 5E SHOW MTTF,20190503,1
7W / 5E SHOW MTTF,20190506,1
7W / 5E SHOW MTTF,20190507,1
7W / 5E SHOW MTTF,20190509,1
7W / 5E SHOW MTTF,20190510,1
GNX4 MF EVE,20181224,1
GNX4 MF EVE,20181231,1
7E/5E SHOW SCH,20190107,1
7E/5E SHOW SCH,20190108,1
7E/5E SHOW SCH,20190110,1
7E/5E SHOW SCH,20190111,1
7E/5E SHOW SCH,20190114,1
7E/5E SHOW SCH,20190115,1
7E/5E SHOW SCH,20190117,1
7E/5E SHOW SCH,20190118,1
7E/5E SHOW SCH,20190122,1
7E/5E SHOW SCH,20190124,1
7E/5E SHOW SCH,20190125,1
7E/5E SHOW SCH,20190128,1
7E/5E SHOW SCH,20190129,1
7E/5E SHOW SCH,20190131,1
7E/5E SHOW SCH,20190201,1
7E/5E SHOW SCH,20190204,1
7E/5E SHOW SCH,20190205,1
7E/5E SHOW SCH,20190207,1
7E/5E SHOW SCH,20190208,1
7E/5E SHOW SCH,20190211,1
7E/5E SHOW SCH,20190212,1
7E/5E SHOW SCH,20190214,1
7E/5E SHOW SCH,20190215,1
7E/5E SHOW SCH,20190219,1
7E/5E SHOW SCH,20190221,1
7E/5E SHOW SCH,20190222,1
7E/5E SHOW SCH,20190225,1
7E/5E SHOW SCH,20190226,1
7E/5E SHOW SCH,20190228,1
7E/5E SHOW SCH,20190301,1
7E/5E SHOW SCH,20190304,1
7E/5E SHOW SCH,20190305,1
7E/5E SHOW SCH,20190307,1
7E/5E SHOW SCH,20190308,1
7E/5E SHOW SCH,20190311,1
7E/5E SHOW SCH,20190312,1
7E/5E SHOW SCH,20190314,1
7E/5E SHOW SCH,20190325,1
7E/5E SHOW SCH,20190326,1
7E/5E SHOW SCH,20190328,1
7E/5E SHOW SCH,20190329,1
7E/5E SHOW SCH,20190401,1
7E/5E SHOW SCH,20190402,1
7E/5E SHOW SCH,20190404,1
7E/5E SHOW SCH,20190405,1
7E/5E SHOW SCH,20190408,1
7E/5E SHOW SCH,20190409,1
7E/5E SHOW SCH,20190411,1
7E/5E SHOW SCH,20190412,1
7E/5E SHOW SCH,20190415,1
7E/5E SHOW SCH,20190416,1
7E/5E SHOW SCH,20190418,1
7E/5E SHOW SCH,20190422,1
7E/5E SHOW SCH,20190423,1
7E/5E SHOW SCH,20190425,1
7E/5E SHOW SCH,20190426,1
7E/5E SHOW SCH,20190429,1
7E/5E SHOW SCH,20190430,1
7E/5E SHOW SCH,20190502,1
7E/5E SHOW SCH,20190503,1
7E/5E SHOW SCH,20190506,1
7E/5E SHOW SCH,20190507,1
7E/5E SHOW SCH,20190509,1
7E/5E SHOW SCH,20190510,1
SV4 NONUIMF NOSCH,20181224,1
SV4 NONUIMF NOSCH,20181226,1
SV4 NONUIMF NOSCH,20181227,1
SV4 NONUIMF NOSCH,20181228,1
SV4 NONUIMF NOSCH,20181231,1
SV4 NONUIMF NOSCH,20190102,1
SV4 NONUIMF NOSCH,20190103,1
SV4 NONUIMF NOSCH,20190104,1
SV4 NONUIMF NOSCH,20190318,1
SV4 NONUIMF NOSCH,20190319,1
SV4 NONUIMF NOSCH,20190320,1
SV4 NONUIMF NOSCH,20190321,1
SV4 NONUIMF NOSCH,20190322,1
GN6 NOSCH,20181224,1
