"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1177","Drive through","Green & Neil (SE Far Side),6","17:22:40","17:22:40","17:21:39","17:21:39","0:01:01","0:01:01","139.50","3.33","3.28","","5.87","8.34"
"1178","Stop","Green & Locust (SW Corner),3","17:23:06","17:23:19","17:22:10","17:22:10","0:00:56","0:01:09","139.62","3.47","3.40","","16.95","16.95"
"1179","Stop without doors","","17:23:37","17:23:48","","","","","139.69","","3.46","","","12.56"
"1180","Stop","Green & Second (SW Corner),3","17:24:15","17:24:32","17:23:10","17:23:10","0:01:05","0:01:22","139.79","3.64","3.57","","10.79","14.01"
"1181","Drive through","Green & Fourth (SW Corner),3","17:25:12","17:25:12","17:24:10","17:24:10","0:01:02","0:01:02","140.00","3.82","3.77","","18.57","18.57"
"1182","Stop with doors","","17:25:41","17:25:53","","","","","140.10","","3.88","","","13.04"
"1183","Drive through","Green & Sixth (SW Corner),3","17:26:05","17:26:05","17:24:55","17:24:55","0:01:10","0:01:10","140.14","3.99","3.91","","9.50","10.44"
"1184","Stop without doors","","17:26:12","17:27:06","","","","","140.14","","3.92","","","2.56"
"1185","Stop without doors","","17:27:33","17:27:44","","","","","140.21","","3.99","","","9.62"
"1186","Stop","Illini Union (South Side Shelter),1","17:28:22","17:29:06","17:26:00","17:26:00","0:02:22","0:03:06","140.34","4.14","4.11","","5.28","11.72"
"1187","Stop without doors","","17:29:26","17:29:58","","","","","140.47","","4.25","","","24.50"
"1188","Drive through","Green & Goodwin (SE Far Side),6","17:30:10","17:30:10","17:27:50","17:27:50","0:02:20","0:02:20","140.54","4.33","4.31","","11.19","18.83"
"1189","Stop","Green & Gregory (South Side),3","17:30:34","17:30:45","17:28:24","17:28:24","0:02:10","0:02:21","140.66","4.46","4.44","","18.83","18.83"
"1190","Stop without doors","","17:31:01","17:31:41","","","","","140.71","","4.48","","","10.35"
"1191","Stop","Green & Busey (SW Corner),3","17:32:07","17:32:19","17:29:24","17:29:24","0:02:43","0:02:55","140.81","4.61","4.59","","6.50","14.11"
"1192","Stop","Green & Orchard (SW Corner),3","17:32:51","17:33:09","17:30:12","17:30:12","0:02:39","0:02:57","140.98","4.78","4.76","","19.02","19.02"
"1193","Stop","Green & Birch (SW Corner),3","17:33:38","17:33:45","17:31:00","17:31:00","0:02:38","0:02:45","141.13","4.93","4.90","","18.29","18.29"
"1194","Drive through","Green & Cedar (SW Corner),3","17:33:59","17:33:59","17:31:48","17:31:48","0:02:11","0:02:11","141.22","5.00","4.99","","23.01","23.01"
"1195","Stop","Green & Race (NE Far Side),5","17:34:30","17:34:44","17:32:36","17:32:36","0:01:54","0:02:08","141.31","5.11","5.08","","10.47","10.47"
"1196","Stop","Race & Main (SE Corner),2","17:35:13","17:35:25","17:33:48","17:33:48","0:01:25","0:01:37","141.39","5.20","5.16","","10.19","10.19"
"1197","Stop","Lincoln Square Garage East,1","17:36:07","17:36:30","17:35:00","17:35:00","0:01:07","0:01:30","141.50","5.33","5.27","","9.38","9.38"
"1198","Stop","Vine & Green (NW Corner),4","17:37:23","17:37:36","17:35:56","17:35:56","0:01:27","0:01:40","141.67","5.52","5.45","","12.08","12.08"
"1199","Stop without doors","","17:38:01","17:38:14","","","","","141.78","","5.56","","","15.13"
"1200","Drive through","Vine & Illinois (NW Corner),4","17:38:19","17:38:19","17:36:21","17:36:21","0:01:58","0:01:58","141.79","5.63","5.57","","9.73","8.06"
"1201","Drive through","Vine & Oregon (NW Corner),4","17:38:39","17:38:39","17:36:46","17:36:46","0:01:53","0:01:53","141.92","5.74","5.69","","22.49","22.49"
"1202","Drive through","Vine & Washington (NW Corner),4","17:39:15","17:39:15","17:37:11","17:37:11","0:02:04","0:02:04","142.06","5.88","5.83","","14.05","14.05"
"1203","Stop without doors","","17:39:38","17:39:46","","","","","142.16","","5.94","","","16.93"
"1204","Stop","Vine & Fairlawn (SE Far Side),6","17:40:03","17:40:17","17:37:46","17:37:46","0:02:17","0:02:31","142.20","6.05","5.98","","11.00","8.16"
"1205","Drive through","Fairlawn (South Side),1","17:40:34","17:40:34","17:38:11","17:38:11","0:02:23","0:02:23","142.31","6.15","6.09","","23.16","23.16"
"1206","Stop","Anderson & Fairlawn (SW Corner),3","17:40:57","17:41:17","17:38:46","17:38:46","0:02:11","0:02:31","142.41","6.27","6.19","","15.86","15.86"
"1207","Stop","Anderson & Michigan (NW Corner),4","17:41:36","17:41:49","17:39:11","17:39:11","0:02:25","0:02:38","142.51","6.37","6.29","","18.14","18.14"
"1208","Drive through","Penn & Anderson (NW Corner),4","17:42:16","17:42:16","17:39:31","17:39:31","0:02:45","0:02:45","142.60","6.44","6.38","","12.02","12.02"
"1209","Drive through","Penn & Wiley (SW Corner),3","17:42:35","17:42:35","17:39:56","17:39:56","0:02:39","0:02:39","142.74","6.57","6.51","","26.14","26.14"
"1210","Drive through","Cottage Grove & Penn (SW Corner),3","17:43:02","17:43:02","17:40:26","17:40:26","0:02:36","0:02:36","142.86","6.70","6.64","","16.82","16.82"
"1211","Stop","Florida & Cottage Grove (NW Corner),4","17:43:19","17:43:33","17:40:51","17:40:51","0:02:28","0:02:42","142.93","6.81","6.71","","15.01","15.01"
"1212","Stop","Florida & Linden (SW Corner),3","17:43:52","17:44:14","17:41:11","17:41:11","0:02:41","0:03:03","143.01","6.89","6.79","","14.96","14.96"
"1213","Drive through","Sunnycrest Mall (SW),3","17:44:31","17:44:31","17:41:36","17:41:36","0:02:55","0:02:55","143.13","6.99","6.90","","24.22","24.22"
"1214","Stop without doors","","17:44:45","17:44:57","","","","","143.18","","6.96","","","14.07"
"1215","Drive through","Florida & Philo (SW Corner),3","17:45:00","17:45:00","17:42:00","17:42:00","0:03:00","0:03:00","143.19","7.06","6.97","","8.03","11.94"
"1216","Stop","Florida & Adams (SW Corner),3","17:45:19","17:45:37","17:42:40","17:42:40","0:02:39","0:02:57","143.27","7.15","7.05","","15.55","15.55"
"1217","Drive through","Florida at Thomas Paine (South Side),1","17:46:01","17:46:01","17:43:10","17:43:10","0:02:51","0:02:51","143.46","7.32","7.23","","27.59","27.59"
"1218","Drive through","Florida & Curtiss (SW Corner),3","17:46:19","17:46:19","17:43:40","17:43:40","0:02:39","0:02:39","143.62","7.47","7.39","","31.57","31.57"
"1219","Drive through","Florida & Kinch (NE Far Side),5","17:46:31","17:46:31","17:44:05","17:44:05","0:02:26","0:02:26","143.73","7.59","7.51","","33.93","33.93"
"1220","Drive through","Florida & Bermuda (SW Corner),3","17:46:41","17:46:41","17:44:30","17:44:30","0:02:11","0:02:11","143.82","7.71","7.60","","34.23","34.23"
"1221","Drive through","Florida & Smith (NE Far Side),5","17:47:14","17:47:14","17:45:10","17:45:10","0:02:04","0:02:04","144.03","7.91","7.81","","22.37","22.37"
"1222","Drive through","Michigan & Smith (SE Corner),2","17:47:39","17:47:39","17:45:50","17:45:50","0:01:49","0:01:49","144.22","8.11","8.00","","27.83","27.83"
"1223","Drive through","Smith & Rainbowview (SE Corner),2","17:47:59","17:47:59","17:46:20","17:46:20","0:01:39","0:01:39","144.37","8.26","8.15","","26.74","26.74"
"1224","Stop","Washington & Smith (SE Corner),2","17:48:18","17:48:48","17:47:05","17:47:05","0:01:13","0:01:43","144.45","8.38","8.23","","15.90","15.90"
"1225","Drive through","Washington & Timothy Tr. (North Side),1","17:49:02","17:49:02","17:47:25","17:47:25","0:01:37","0:01:37","144.55","8.46","8.33","","25.41","25.41"
"1226","Drive through","Washington & Kinch (North Side),1","17:49:34","17:49:34","17:48:15","17:48:15","0:01:19","0:01:19","144.74","8.64","8.52","","20.84","20.84"
"1227","Drive through","Washington & Lanore (North Side),1","17:50:14","17:50:14","17:49:00","17:49:00","0:01:14","0:01:14","145.04","8.92","8.81","","26.74","26.74"
"1228","Stop","Washington & Lierman (SW Far Side),7","17:50:59","17:50:59","17:50:00","17:50:00","0:00:59","0:00:59","145.13","9.05","8.91","","7.81","7.81"
"1229","Trip","Line GREENHOPPER, Block 507","","18:05:08","","18:03:00","","","145.13","","0.00","Pattern: 5W HOPPER 85","","0.00"
"1230","Stop","Washington & Lierman (SW Far Side),7","18:05:08","18:05:08","18:03:00","18:03:00","0:02:08","0:02:08","145.13","0.00","0.00","","0.00",""
"1231","Drive through","Lierman & Hunter (NW Corner),4","18:05:41","18:05:41","18:03:20","18:03:20","0:02:21","0:02:21","145.24","0.11","0.11","","11.87","11.87"
"1232","Drive through","Hunter & Lanore (SW Corner),3","18:06:04","18:06:04","18:03:40","18:03:40","0:02:24","0:02:24","145.33","0.22","0.21","","14.50","14.50"
"1233","Drive through","Country Squire Ct. (NW),4","18:06:33","18:06:33","18:04:05","18:04:05","0:02:28","0:02:28","145.46","0.34","0.33","","15.59","15.59"
"1234","Drive through","Country Squire & Kinch (SW Corner),3","18:07:16","18:07:16","18:04:36","18:04:36","0:02:40","0:02:40","145.68","0.55","0.55","","18.47","18.47"
"1235","Stop with doors","","18:07:18","18:07:52","","","","","145.69","","0.56","","","8.95"
"1236","Drive through","Michigan & Kinch (NW Corner),4","18:07:53","18:07:53","18:04:46","18:04:46","0:03:07","0:03:07","145.71","0.60","0.58","","2.97","91.72"
"1237","Drive through","Michigan & Greenridge (SW Corner),3","18:08:40","18:08:40","18:05:21","18:05:21","0:03:19","0:03:19","145.95","0.82","0.83","","18.57","18.57"
"1238","Stop","Michigan & Smith (SW Corner),3","18:08:47","18:08:51","18:05:31","18:05:31","0:03:16","0:03:20","145.96","0.89","0.83","","4.48","4.48"
"1239","Drive through","Florida & Smith (NW Corner),4","18:09:40","18:09:40","18:06:11","18:06:11","0:03:29","0:03:29","146.20","1.11","1.08","","17.76","17.76"
"1240","Drive through","Florida & Bermuda (NE Corner),1","18:10:02","18:10:02","18:06:46","18:06:46","0:03:16","0:03:16","146.38","1.28","1.25","","28.98","28.98"
"1241","Drive through","Florida & Kinch (NE Corner),1","18:10:12","18:10:12","18:07:06","18:07:06","0:03:06","0:03:06","146.48","1.39","1.35","","35.12","35.12"
"1242","Drive through","Florida & Curtiss (NE Corner),1","18:10:23","18:10:23","18:07:25","18:07:25","0:02:58","0:02:58","146.58","1.49","1.45","","31.93","31.93"
"1243","Drive through","Florida & James Cherry (NE Corner),1","18:10:38","18:10:38","18:07:50","18:07:50","0:02:48","0:02:48","146.70","1.60","1.57","","28.79","28.79"
"1244","Drive through","Florida & Adams (NE Corner),1","18:11:02","18:11:02","18:08:35","18:08:35","0:02:27","0:02:27","146.90","1.79","1.77","","30.30","30.30"
"1245","Stop without doors","","18:11:18","18:11:49","","","","","146.95","","1.82","","","11.33"
"1246","Drive through","Florida & Philo (NE Corner),1","18:11:55","18:11:55","18:09:00","18:09:00","0:02:55","0:02:55","146.97","1.88","1.84","","4.99","13.80"
"1247","Drive through","Sunnycrest Mall (North Side),2","18:12:06","18:12:06","18:09:50","18:09:50","0:02:16","0:02:16","147.05","1.98","1.92","","25.42","25.42"
"1248","Drive through","Florida & Linden (NE Corner),1","18:12:12","18:12:12","18:10:05","18:10:05","0:02:07","0:02:07","147.10","2.04","1.97","","32.44","32.44"
"1249","Drive through","Florida & Cottage Grove (NE Corner),1","18:12:30","18:12:30","18:10:30","18:10:30","0:02:00","0:02:00","147.22","2.15","2.09","","23.12","23.12"
"1250","Drive through","Cottage Grove & Penn (SE Corner),2","18:12:58","18:12:58","18:11:00","18:11:00","0:01:58","0:01:58","147.34","2.27","2.21","","15.42","15.42"
"1251","Drive through","Pennsylvania Ct. (South Side),1","18:13:11","18:13:11","18:11:25","18:11:25","0:01:46","0:01:46","147.43","2.37","2.30","","25.99","25.99"
"1252","Drive through","Penn & Anderson (NE Corner),1","18:13:52","18:13:52","18:12:00","18:12:00","0:01:52","0:01:52","147.60","2.53","2.47","","14.90","14.90"
"1253","Drive through","Anderson & Michigan (SE Corner),2","18:13:59","18:13:59","18:12:15","18:12:15","0:01:44","0:01:44","147.64","2.58","2.51","","19.18","19.18"
"1254","Stop","Anderson & Fairlawn (NW Far Side),8","18:14:28","18:14:35","18:12:45","18:12:45","0:01:43","0:01:50","147.75","2.72","2.62","","13.19","13.19"
"1255","Drive through","Fairlawn (North Side),2","18:14:57","18:14:57","18:13:10","18:13:10","0:01:47","0:01:47","147.88","2.84","2.75","","21.87","21.87"
"1256","Drive through","Vine & Fairlawn (NE Corner),1","18:15:29","18:15:29","18:13:35","18:13:35","0:01:54","0:01:54","148.00","2.95","2.87","","13.57","13.57"
"1257","Drive through","Vine & Washington (SE Corner),2","18:16:02","18:16:02","18:14:05","18:14:05","0:01:57","0:01:57","148.13","3.08","3.00","","13.90","13.90"
"1258","Drive through","Vine & Oregon (SE Corner),2","18:16:23","18:16:23","18:14:40","18:14:40","0:01:43","0:01:43","148.29","3.24","3.16","","27.91","27.91"
"1259","Drive through","Vine & Illinois (SE Corner),2","18:16:36","18:16:36","18:15:05","18:15:05","0:01:31","0:01:31","148.37","3.34","3.24","","21.00","21.00"
"1260","Drive through","Vine & Green (SE Corner),2","18:16:50","18:16:50","18:15:30","18:15:30","0:01:20","0:01:20","148.46","3.45","3.34","","25.25","25.25"
"1261","Stop","Lincoln Square Garage South,8","18:17:46","18:18:50","18:17:00","18:17:00","0:00:46","0:01:50","148.68","3.68","3.55","","14.07","14.07"
"1262","Drive through","Green & Race (NW Corner),4","18:19:29","18:19:29","18:18:00","18:18:00","0:01:29","0:01:29","148.78","3.77","3.65","","9.18","9.18"
"1263","Drive through","Green & Cedar (NE Corner),1","18:19:45","18:19:45","18:18:20","18:18:20","0:01:25","0:01:25","148.86","3.85","3.73","","17.34","17.34"
"1264","Drive through","Green & Birch (NE Corner),1","18:19:56","18:19:56","18:19:00","18:19:00","0:00:56","0:00:56","148.94","3.93","3.81","","27.05","27.05"
"1265","Drive through","Green & Orchard (NE Corner),1","18:20:19","18:20:19","18:20:00","18:20:00","0:00:19","0:00:19","149.10","4.07","3.97","","24.61","24.61"
"1266","Stop","Green & Busey (NE Corner),1","18:20:46","18:21:04","18:21:00","18:21:00","-0:00:14","0:00:04","149.24","4.24","4.11","","18.23","18.23"
"1267","Stop","Green & Gregory (NW Far Side),1","18:21:55","18:22:03","18:22:00","18:22:00","-0:00:05","0:00:03","149.45","4.39","4.32","","15.01","15.01"
"1268","Stop without doors","","18:22:26","18:22:34","","","","","149.52","","4.39","","","10.90"
"1269","Stop","Green & Goodwin (NW Far Side),8","18:23:08","18:23:41","18:23:00","18:23:00","0:00:08","0:00:41","149.63","4.61","4.50","","9.95","11.65"
"1270","Stop","Illini Union (North Side Shelter),2","18:24:29","18:25:00","18:25:00","18:25:00","-0:00:31","0:00:00","149.79","4.76","4.66","","12.03","12.03"
"1271","Stop without doors","","18:25:24","18:25:41","","","","","149.88","","4.75","","","13.43"
"1272","Stop","Green & Sixth (NE Corner),1","18:25:54","18:26:59","18:25:30","18:25:30","0:00:24","0:01:29","149.90","4.93","4.77","","7.25","5.34"
"1273","Stop","Green & Fourth (NE Corner),1","18:27:31","18:27:48","18:26:21","18:26:21","0:01:10","0:01:27","150.05","5.10","4.92","","17.48","17.48"
"1274","Stop","Green & Second (NE Corner),1","18:28:20","18:28:40","18:27:11","18:27:11","0:01:09","0:01:29","150.24","5.29","5.12","","21.68","21.68"
"1275","Stop without doors","","18:29:00","18:29:10","","","","","150.32","","5.19","","","13.54"
"1276","Stop","Green & Locust (NE Corner),1","18:29:35","18:30:02","18:28:11","18:28:11","0:01:24","0:01:51","150.41","5.46","5.29","","11.07","13.52"
"1277","Stop without doors","","18:30:31","18:31:10","","","","","150.58","","5.45","","","20.21"
"1278","Stop","Green & Neil (NE Far Side),5","18:31:28","18:31:42","18:28:43","18:28:43","0:02:45","0:02:59","150.61","5.67","5.48","","8.20","6.59"
"1279","Stop without doors","","18:32:08","18:32:18","","","","","150.74","","5.61","","","17.38"
"1280","Drive through","Neil & Springfield (SE Corner),2","18:32:23","18:32:23","18:29:29","18:29:29","0:02:54","0:02:54","150.75","5.79","5.63","","12.72","13.87"
"1281","Drive through","Neil & Marshall (SE Corner),2","18:32:39","18:32:39","18:29:44","18:29:44","0:02:55","0:02:55","150.87","5.90","5.74","","25.31","25.31"
"1282","Drive through","Walnut & Logan (SE Corner),2","18:32:55","18:32:55","18:30:04","18:30:04","0:02:51","0:02:51","150.95","5.99","5.82","","18.74","18.74"
"1283","Stop","Walnut & University (SE Corner),2","18:33:09","18:33:53","18:30:24","18:30:24","0:02:45","0:03:29","151.00","6.06","5.87","","12.63","12.63"
"1284","Stop","Illinois Terminal (Platform B),2","18:34:48","18:34:48","18:31:00","18:31:00","0:03:48","0:03:48","151.14","6.20","6.01","","9.28","9.28"
"1285","Dead run in","Line GREENHOPPER, Block 507","","18:35:50","","18:31:00","","","151.14","","0.00","Pattern: [IT:2][Garage]","","0.00"
"1286","Stop","Illinois Terminal (Platform B),2","18:35:50","18:35:50","18:31:00","18:31:00","0:04:50","0:04:50","151.14","0.00","0.00","","0.00",""
"1287","Trip","Line ILLINI EVENING, Block 2205","","19:08:24","","19:08:00","","","153.71","","0.00","Pattern: 220N ILLINI 10","","0.00"
"1288","Stop","PAR (North Side Shelter),2","19:08:24","19:08:24","19:08:00","19:08:00","0:00:24","0:00:24","153.71","0.00","0.00","","0.00",""
"1289","Drive through","Penn & Maryland (SE Corner),2","19:09:24","19:09:24","19:08:30","19:08:30","0:00:54","0:00:54","153.90","0.20","0.20","","11.41","11.41"
"1290","Stop without doors","","19:10:08","19:10:19","","","","","154.07","","0.37","","","13.99"
"1291","Stop","LAR (East Side),2","19:11:10","19:11:25","19:10:00","19:10:00","0:01:10","0:01:25","154.33","0.65","0.62","","14.35","17.77"
"1292","Stop","Lincoln & Oregon (SE Corner),2","19:11:55","19:12:07","19:11:00","19:11:00","0:00:55","0:01:07","154.54","0.87","0.83","","25.51","25.51"
"1293","Stop without doors","","19:12:29","19:12:36","","","","","154.65","","0.94","","","18.31"
"1294","Stop","Lincoln & Illinois (NW Far Side),8","19:12:52","19:13:00","19:12:00","19:12:00","0:00:52","0:01:00","154.68","1.02","0.97","","11.39","6.86"
"1295","Stop","Illinois St. Residence Hall (North Side),2","19:13:28","19:13:52","19:13:00","19:13:00","0:00:28","0:00:52","154.80","1.14","1.09","","15.74","15.74"
"1296","Stop","Chemical & Life Sciences,1","19:14:37","19:14:56","19:13:40","19:13:40","0:00:57","0:01:16","154.98","1.32","1.27","","14.07","14.07"
